"SpeciesName","CommonName","USDAcode","USDAstatus","Duration","Habit","SizeNotes","BloomColor","BloomTime","Distribution","WaterUse","LightRequirements","SoilMoisture","SolpH","SoilDescription","UseWildlife","InterestingFoliage","FragrantFoliage","CommercialAvail","PropagationDescription"
"Solidago hispida","Hairy Goldenrod","SOHI","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 3 feet tall.","Yellow","Aug , Sep , Oct",NA,NA,NA,NA,"Alkaline (pH>7.2)",NA,NA,NA,NA,NA,NA
"Solidago juncea","Early Goldenrod, Plume Goldenrod","SOJU","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 4 feet tall.","Yellow","Jun , Jul , Aug","N.B. to Man., s. to VA & n. AR; also in mts. to SC & TN",NA,"Sun , Part Shade , Shade","Dry , Moist",NA,"Dry, sandy soils.","Attracts butterflies.",NA,NA,"yes","Plant seeds outdoors in fall or store, stratify and plant in spring."
"Solidago nemoralis","Gray Goldenrod, Prairie Goldenrod, Oldfield Goldenrod, Grayleaf Goldenrod, Gray-leaved Goldenrod, Dyersweed Goldenrod, Dwarf Goldenrod, Field Goldenrod","SONE","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 3 feet tall.","Yellow","Jun , Jul , Aug , Sep , Oct","Across southern Canada south through much of the US east of the Rockies to Durango in northern Mexico","Medium","Sun , Part Shade , Shade","Dry",NA,"Sandy, rocky soils. Sandy, Sandy Loam, Medium Loam, Clay Loam, Clay, Caliche type","Prairie goldenrod attracts butterflies.",NA,NA,"yes","Seed germination may be increased with stratification, but this pre-treatment is not absolutely necessary. If planting untreated seed, be sure it is fresh. May also be propagated by division of mature plants. Make sure each section has a"
"Solidago odora","Anisescented Goldenrod, Anise-scented Goldenrod, Sweet Goldenrod","SOOD","USDA Native Status: L48 (N)","Perennial","Herb","Up to about 5 feet tall.","Yellow","Jul , Aug , Sep , Oct","E. TX to FL, n. to s.e. MO, c. NY & s. NH",NA,"Sun","Moist","Acidic (pH<6.8)","Average to poor, sandy soils.",NA,NA,NA,"yes","Increase by division of mature clumps or by seed."
"Solidago patula","Roundleaf Goldenrod","SOPA2","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 5 feet tall.","Yellow","Aug , Sep , Oct",NA,"High","Sun , Part Shade , Shade","Moist , Wet",NA,"Clay, Sand, Loam",NA,NA,NA,NA,NA
"Solidago rugosa","Wrinkleleaf Goldenrod, Wrinkle-leaf Goldenrod, Rough-leaved Goldenrod, Roughleaf Goldenrod, Rough-stemmed Goldenrod, Roughstem Goldenrod","SORU2","USDA Native Status: L48 (N), CAN (N), SPM (N)","Perennial","Herb","Up to about 6 feet tall.","Yellow","Aug , Sep , Oct , Nov","Nf. to GA, w. to MI, MO & TX","Medium","Sun","Wet",NA,"Most well-drained soils.",NA,NA,NA,"yes","If seeds are sown fresh, plant outdoors. Germination is often poor so sow thickly."
"Solidago sempervirens","Seaside Goldenrod","SOSE","USDA Native Status: L48 (N), PR (I), CAN (N)","Perennial","Herb","Up to about 6 feet tall.","Yellow","Aug , Sep , Oct , Nov , Dec","Coastal areas from Nf. to FL, TX & Mex.","Low","Sun","Moist",NA,"Sandy soils.",NA,NA,NA,"yes",NA
"Solidago speciosa","Showy Goldenrod, Noble Goldenrod","SOSP2","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 6 feet tall.","Yellow","Aug , Sep , Oct","MA to GA mts., w. to WY, e. CO, n.e. NM, and central TX",NA,"Part Shade","Moist",NA,"Rocky or clay soils.","This species attracts butterflies.",NA,NA,"yes","Seed germination may be increased with stratification, but this pre-treatment is not absolutely necessary. If planting untreated seed, be sure it is fresh. Propagate also by division."
"Solidago sphacelata","Autumn Goldenrod, Golden Fleece","SOSP4","USDA Native Status: L48 (N)",NA,"Herb","Up to about 4 feet tall.","Yellow","Jul , Aug , Sep , Oct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solidago stricta","Wand Goldenrod, Wand-like Goldenrod, Willowleaf Goldenrod","SOST","USDA Native Status: L48 (N)","Perennial","Herb","From 1 to about 6 feet in height.","Orange , Yellow","Aug , Sep , Oct , Nov","Delaware south to Florida and west to Texas, with a disjunct distribution in southern Mexico and Guatemala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solidago uliginosa","Bog Goldenrod","SOUL","USDA Native Status: L48 (N), CAN (N), SPM (N)","Perennial","Herb","Up to about 6 feet tall.","Yellow","Aug , Sep",NA,NA,NA,NA,"Acidic (pH<6.8)",NA,NA,NA,NA,NA,NA
"Solidago ulmifolia","Elmleaf Goldenrod, Elm-leaved Goldenrod","SOUL2","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 4 feet tall.","Yellow","Aug , Sep , Oct","N.S. to GA, w. to s.e. MN, e. KS & TX",NA,"Sun","Dry",NA,"Rocky soils.",NA,NA,NA,NA,NA
"Sophora secundiflora","Texas Mountain Laurel, Mountain Laurel, Mescal Bean, Mescal Bean Sophora, Frijolillo, Frijolito","SOSE3","USDA Native Status: L48 (N)","Perennial","Shrub","Up to about 30 feet tall, usually much shorter.","Blue , Purple","Feb , Mar , Apr","S. & c. TX, w. to mts. of s. NM and s. to San Luis Potosi in Mexico","Low , Medium","Sun , Part Shade","Dry , Moist","Alkaline (pH>7.2)","Dry, rocky, well-drained, preferably calcareous soils. Sandy, Sandy Loam, Medium Loam, Clay Loam, Clay","Blooms attract insect pollinators.","yes",NA,"yes","Sow scarified seed after the soil has warmed in spring or fresh seed still swollen in"
"Sophora tomentosa","Yellow Necklacepod, Yellow Sophora, Necklace Pod, Tambalisa","SOTO3","USDA Native Status: L48 (N), PR (N), VI (N)","Perennial","Shrub","Up to about 6 feet tall.","Yellow","Mar , Apr , May , Jun , Jul , Aug , Sep , Oct","S. TX, n. to Aransas Co.","Low","Part Shade","Dry",NA,"Sandy soils. Sandy, Sandy Loam, Medium Loam, Saline tolerant","Nectar-bees, Nectar-butterflies, Nectar-moths, Nectar-insects",NA,NA,NA,NA
"Sorbus americana","American Mountain Ash, American Mountain-ash","SOAM3","USDA Native Status: L48 (N), CAN (N), SPM (N)","Perennial","Tree","Up to about 30 feet tall, often much shorter.","White","Apr , May , Jun","Nf. to Man., s. to PA & the Great Lakes region; also mts. to GA","Medium","Sun , Part Shade , Shade","Dry , Moist",NA,"Cool, moist, acid soils.","Berries attract birds.",NA,NA,"yes","Plant seed in the spring. Germination is sporadic and probably will not take place until the following spring."
"Sorbus californica","California Mountain Ash","SOCA8","USDA Native Status: L48 (N)",NA,"Shrub","Up to about 13 feet tall.","White","Mar , Apr , May",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sorbus decora","Northern Mountain Ash, Northern Mountain-ash, Showy Mountain-ash","SODE3","USDA Native Status: L48 (N), CAN (N), GL (N), SPM (N)","Perennial","Tree","Up to about 50 feet tall.","White","May , Jun","Lab. to n. Ont. & s.e. Man., s. to n.w. MA, NY, n. OH, WI & MN",NA,"Part Shade , Shade","Moist","Circumneutral (pH 6.8-7.2)","Any poor- to well-drained, wet to mesic soil.","An intermediate source of food for songbirds, waterfowl and small mammals.x",NA,NA,NA,NA
"Sorbus scopulina","Greene's Mountain Ash, Cascade Mountain-ash, Western Mountain-ash","SOSC2","USDA Native Status: L48 (N), AK (N), CAN (N)","Perennial","Shrub","Up to about 25 feet tall, often shorter.","White","Mar , Apr , May , Jun","W. Alt. to AK, s. to NM, UT & Tulare Co., CA; also Black Hills","Medium","Sun , Part Shade , Shade","Moist",NA,"Rich soils.","Grouse, cedar waxwings, and grosbeaks consume the berries.",NA,NA,NA,NA
"Sorbus sitchensis","Western Mountain Ash, Sitka Mountain-ash","SOSI2","USDA Native Status: L48 (N), AK (N), CAN (N)",NA,"Shrub","Up to about 12 feet tall.","White , Pink","Mar , Apr , May , Jun , Jul","AK & Yukon, s. through mts. to n. CA, e. to e. B.C., n. ID & n.w. MT",NA,"Sun , Part Shade , Shade","Moist",NA,"Moist to drier, well-drained soil.","Grouse, cedar waxwings & grosbeaks consume the berries.",NA,NA,"yes","Usually propagated by seed sown fresh in fall or stored and stratified."
"Sorghastrum nutans","Indiangrass, Yellow Indiangrass, Indian Grass","SONU2","USDA Native Status: L48 (N), CAN (N)","Perennial","Grass/Grass-like","Up to about 8 feet tall.","Yellow","Aug , Sep , Oct","Que. & ME to Man., s. to FL & AZ, then south to Chiapas in southern Mexico","Medium","Sun , Part Shade , Shade","Dry , Moist",NA,"Moist, rich soils. Calcareous, Sandy Sandy Loam, Medium Loam, Clay Loam, Clay, Limestone-based","Seeds-Small mammals, Seeds-granivorous birds, Nesting material","yes",NA,"yes","Propagate by sowing unstratified seed in fall or stratified seed in spring. Sow 1/4"" deep. Division of older plants is difficult because of a dense, tangled root system."
"Sorghastrum secundum","Lopsided Indiangrass","SOSE5","USDA Native Status: L48 (N)","Perennial","Grass/Grass-like","3 to 6 feet in height.","Yellow , Green , Brown","Jun , Jul , Aug , Sep , Oct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sparganium americanum","American Bur-reed","SPAM","USDA Native Status: L48 (N), CAN (N), SPM (N)","Perennial","Herb","Up to about 3 feet tall.","Yellow , Green","Apr , May , Jun , Jul , Aug , Sep","Ontario east to Newfoundland, south to Florida, west to Texas, and north to Kansas, Iowa and Minnesota.","High","Part Shade","Wet",NA,"Clay, Loam, Sand","Birds, Other Showy Insects",NA,NA,NA,NA
"Sparganium eurycarpum","Broadfruit Bur-reed, Giant Bur-reed, Great Bur-reed","SPEU","USDA Native Status: L48 (N), CAN (N), SPM (N)","Perennial","Herb","Up to about 8 feet tall.","White , Green","Mar , Apr , May , Jun , Jul , Aug , Sep , Oct , Nov",NA,"High","Part Shade",NA,NA,NA,NA,NA,NA,NA,NA
"Spartina alterniflora","Saltmarsh Cordgrass, Saltwater Cordgrass, Salt Cordgrass, Smooth Cordgrass","SPAL","USDA Native Status: L48 (N), CAN (N)","Perennial","Grass/Grass-like","Normally 3 to 6 feet tall, but can grow to 8 feet, or can remain at less than 2 feet if ground is extremely salty.","Yellow","Apr , May","Atlantic Provinces of Canada south to coastal Texas and south to South America. Zones 5 to 9.","High","Sun","Wet","Alkaline (pH>7.2) , Acidic (pH<6.8)","Clay, Loam, Sand, Brackish to Salty","Geese feed on roots in winter. Leaves browsed by muskrats and deer. Seeds eaten by a variety of birds.","yes",NA,NA,NA
"Spartina bakeri","Sand Cordgrass","SPBA","USDA Native Status: L48 (N)",NA,"Grass/Grass-like","Up to about 6 feet tall.","White , Green","Mar , Apr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spartina cynosuroides","Big Cordgrass","SPCY","USDA Native Status: L48 (N)",NA,"Herb","Up to about 11 feet tall.","Green , Brown","Aug , Sep , Oct",NA,NA,"Sun","Wet",NA,"Clay, Loam, Sand",NA,NA,NA,NA,NA
"Spartina patens","Saltmeadow Cordgrass, Salt-meadow Cordgrass, Marsh-hay Cordgrass","SPPA","USDA Native Status: L48 (N), PR (N), VI (N), CAN (N)","Perennial","Grass/Grass-like","Up to about 5 feet tall.","Yellow","Apr , May","Coastal areas from Que. to TX; infrequently inland in saline marshes of e. U.S.","High","Sun","Wet",NA,"Wet, sandy soils.",NA,NA,NA,"yes",NA
"Spartina pectinata","Prairie Cordgrass, Freshwater Cordgrass, Sloughgrass","SPPE","USDA Native Status: L48 (N), CAN (N), SPM (N)","Perennial","Grass/Grass-like","Up to about 8 feet tall.","Yellow","Jun","Nf. & Que to e. WA & OR, s. to NC, TN, LA, TX & NM","High","Sun","Wet",NA,"Wet to moist, rich soils.",NA,NA,NA,"yes","Propagate by seed or division."
"Sphaeralcea coccinea","Scarlet Globemallow, Caliche Globemallow","SPCO","USDA Native Status: L48 (N), CAN (N)","Biennial","Shrub","Up to about 16 inches tall.","Red , Orange","Mar , Apr , May , Jun , Jul , Aug , Sep , Oct , Nov","Sask. & Alt., s. to TX, AZ, and Chihuahua in northern Mexico; rare in IA Loess Hills","Low","Sun","Dry",NA,"Light, gravelly limestone or sandy clay soils.","Deer and pronghorn graze this plant, and birds and small mammals eat the fruits.",NA,NA,"yes","Sow treated seed or take"
"Spigelia marilandica","Woodland Pinkroot, Pinkroot, Indian Pink","SPMA3","USDA Native Status: L48 (N)","Perennial","Herb","Up to about 28 inches tall.","Red , Yellow , Green","Mar , Apr , May , Jun","KY, s. IL & s. MO, s. to FL & e. TX","Medium","Part Shade","Dry","Acidic (pH<6.8)","Moist, sandy, fertile soils. Sandy, Sandy Loam, Medium Loam, Acid-based","Flowers attract hummingbirds.",NA,NA,"yes","Propagate by spring-sown seed or by root division."
"Spiraea alba","White Meadowsweet","SPAL2","USDA Native Status: L48 (N), CAN (N), SPM (N)","Perennial","Shrub","Up to about 6-1/2 feet tall.","White , Pink","Jun , Jul , Aug , Sep","S.w. Que. & n.w. VT to Alt., s. to NC & TN mts., IA & SD","Medium","Sun , Part Shade , Shade","Moist , Wet","Circumneutral (pH 6.8-7.2)","Wet soils.","Intermediate.",NA,NA,"yes",NA
"Spiraea betulifolia","White Spirea","SPBE2","USDA Native Status: L48 (N), CAN (NI)",NA,"Shrub","Up to about 3 feet tall.","White","Jun , Jul",NA,"High","Part Shade",NA,NA,NA,NA,NA,NA,NA,NA
"Spiraea corymbosa","Shinyleaf Meadowsweet","SPCO12","USDA Native Status: L48 (N), CAN (I)","Perennial","Shrub","Up to about 5 feet tall.","White , Pink","May , Jun , Jul , Aug , Sep , Oct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spiraea douglasii","Rose Spirea, Western Spiraea, Hardhack Spiraea","SPDO","USDA Native Status: L48 (N), AK (N), CAN (N)","Perennial","Shrub","Up to about 10 feet tall.","Pink","May , Jun , Jul , Aug , Sep","B.C. to n.w. MT, s. to n. CA","Low","Part Shade","Moist",NA,"Moist soils.",NA,NA,NA,"yes","Propagate by seed or softwood cuttings. Offshoots from the creeping underground stems can be readily established."
"Spiraea tomentosa","Steeplebush","SPTO2","USDA Native Status: L48 (N), CAN (N)","Perennial","Shrub","Up to about 5 feet tall.","Red , Pink , Purple","May , Jun , Jul , Aug , Sep","N.S. & N.B. to Que. & e.c. MN, s. to NC, MS & AR","Low","Sun , Part Shade , Shade","Moist","Acidic (pH<6.8)","Wet, moderately acid, soils.","Intermediate.",NA,NA,"yes","Propagate by seed or softwood cuttings. Cuttings do not need a hormone treatment."
"Spiranthes cernua","Nodding Ladies'-tresses, Ladies'-tresses, Nodding Lady's Tresses","SPCE","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 2 feet tall.","White","Jul , Aug , Sep , Oct , Nov","Ontario to Nova Scotia and northern New England; south to Florida; west to Texas; north to South Dakota.","High","Sun","Moist",NA,"Clay, Loam, Sand",NA,NA,NA,NA,NA
"Sporobolus airoides","Alkali Sacaton, Zacate Alcalino","SPAI","USDA Native Status: L48 (N), CAN (N)","Perennial","Grass/Grass-like","Up to about 5 feet tall.","Yellow","Jun , Jul , Aug , Sep , Oct , Nov","Much of western North America, from Puebla in central Mexico north to ND, w. to s.e. B.C. & CA. In Texas, found mostly in the south, west, and north.","Low","Part Shade","Moist",NA,"Moist to dry, alkaline, fine-textured soils. Sandy, Sandy Loam, Medium Loam Clay Loam, Clay, Caliche type, Saline tolerant",NA,NA,NA,"yes","Sow seed."
"Sporobolus compositus","Tall Dropseed, Composite Dropseed, Rough Dropseed","SPCO16","USDA Native Status: L48 (N), CAN (N)","Perennial","Grass/Grass-like","Up to about 5 feet tall.","Not Applicable",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sporobolus cryptandrus","Sand Dropseed","SPCR","USDA Native Status: L48 (N), CAN (N)","Perennial","Grass/Grass-like","To about 3 feet in height.","Yellow","May , Jun , Jul , Aug , Sep , Oct , Nov","Coastal New England; Que. to WA, s. to NC, LA, n. Mex. & e. of the Cascades to s. CA","Low","Sun , Part Shade","Dry",NA,"Sandy soils. Sandy, Sandy Loam, Desturbed",NA,NA,NA,"yes","Sow seed."
"Sporobolus heterolepis","Prairie Dropseed","SPHE","USDA Native Status: L48 (N), CAN (N)","Perennial","Grass/Grass-like","Up to about 3 feet tall.","Pink , Yellow , Green , Brown","Jun , Jul , Aug","Que. to Sask., locally s. to NC, KY, e. TX & CO; also reported from MT","Low","Sun","Dry",NA,"Dry, sandy soils.",NA,NA,NA,"yes","Propagate by sowing unstratified seed in fall or stratified seed in spring. Sow 1/4"" deep. Seeds prefer cool weather to germinate. Dropseed takes about three seasons to develop specimen size. Division of older plants is difficult because of a dense, t"
"Sporobolus wrightii","Big Sacaton, Sacaton, Alkali Sacaton","SPWR2","USDA Native Status: L48 (N)","Perennial","Grass/Grass-like","Up to about 8 feet tall.","Yellow","May , Jun , Jul , Aug , Sep , Oct , Nov , Dec",NA,"Medium","Sun","Wet",NA,"Saline tolerant, Clay",NA,NA,NA,NA,NA
"Stachys tenuifolia","Smooth Hedgenettle, Slender Betony","STTE","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 3 feet tall.","Purple","Apr , May , Jun , Jul , Aug",NA,"High","Part Shade","Wet",NA,"Clay, Loam, Sand",NA,NA,NA,NA,NA
"Staphylea trifolia","American Bladdernut","STTR","USDA Native Status: L48 (N), CAN (N)","Perennial","Shrub","Up to about 15 feet tall.","White","Apr , May , Jun","Que. to MN, s. to FL, AR, e. OK & e. KS; generally absent from the Appalacians",NA,"Shade","Moist","Circumneutral (pH 6.8-7.2)","Moist, well-drained sandy or silty loams.",NA,NA,NA,"yes","Softwood and hardwood cuttings root easily. Can also be grown from seed."
"Stellaria pubera","Star Chickweed","STPU","USDA Native Status: L48 (N)","Perennial","Herb",NA,"White","Mar , Apr , May","Illinois east to New York, south to Florida, west to Louisiana, and northeast to Kentucky; also in Nebraska and Minnesota.",NA,"Shade","Moist",NA,NA,NA,NA,NA,NA,NA
"Stenanthium gramineum","Eastern Featherbells, Featherbells","STGR2","USDA Native Status: L48 (N)","Perennial","Herb","Up to about 6 feet tall.","White","Jun , Jul , Aug , Sep","Pennsylvania south to Florida, west to Texas, and northeast to Missouri and Michigan.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stenaria nigricans","Bluets, Diamond-flowers","STNI6","USDA Native Status: L48 (N)","Perennial","Herb","Up to about 20 inches tall.","White , Pink , Purple","Apr , May , Jun , Jul , Aug , Sep , Oct , Nov",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stewartia malacodendron","Silky Camellia, Virginia Stewartia, Round-fruited Stewartia","STMA","USDA Native Status: L48 (N)","Perennial","Shrub","Up to about 20 feet all, often much shorter.","White","Mar , Apr , May , Jun , Jul , Aug","Coastal plain from s.e. VA to FL & extreme e. TX",NA,"Shade",NA,NA,"Acid, humus-rich, well-drained soils.",NA,NA,NA,"yes","One method of propagation by seed is to sow fresh seeds in cold frame or greenhouse and keep the seedlings lightly shaded the first year. Another method is to double-stratify the seeds and fall sow in a well-protected spot. Germination may take two year"
"Stewartia ovata","Mountain Camellia, Mountain Stewartia","STOV","USDA Native Status: L48 (N)","Perennial","Shrub","Up to about 20 feet tall when growing as a shrub. Up to about 60 feet tall when growing as a tree.","White","May , Jun , Jul , Aug , Sep , Oct","VA to s.e. KY, s. to n. GA & AL",NA,"Shade","Moist","Acidic (pH<6.8)","Moist, humus rich, sandy loams.",NA,NA,NA,"yes","One method of propagation by seed is to sow fresh seeds in cold frame or greenhouse and keep the seedlings lightly shaded the first year. Another method is to double-stratify the seeds and fall sow in a well-protected spot. Germination may take two year"
"Stokesia laevis","Stokes Aster","STLA6","USDA Native Status: L48 (N)","Perennial","Herb","Up to about 2 feet tall.","White , Blue , Purple","May , Jun , Jul , Aug , Sep","NC to LA, east of the Mississippi River.","Medium , High","Sun , Part Shade","Moist","Acidic (pH<6.8)","Moist, rich, well-drained soil, acidic sands preferred.",NA,NA,NA,"yes","May be propagated by root cuttings, seed, or division. Sow seeds in a cold frame in late winter, transplanting after the last frost. Take cutting of long, thick roots in the fall and make crown division in the spring or fall."
"Stuckenia pectinata","Sago Pondweed","STPE15","USDA Native Status: L48 (N), AK (N), HI (I), CAN (N), SPM (N)","Perennial","Herb","Stems submersed, up to about 30 inches long.","Green","May , Jun , Jul , Aug , Sep , Oct , Nov",NA,"High","Sun",NA,NA,NA,NA,NA,NA,NA,NA
"Styrax americanus","American Snowbell, American Snowbells, American Silverbells, Big-leaf Snowbell, Storax","STAM4","USDA Native Status: L48 (N)","Perennial","Tree","Up to about 15 feet tall.","White","Mar , Apr , May , Jun , Jul","FL to e. TX, n. to VA & MO","Medium","Part Shade","Wet",NA,"Moist to wet, cool, acid soils. Acid-based, Sandy, Sandy Loam","Nectar-bees, Nectar-butterflies, Nectar-insects, Fruit-birds",NA,NA,"yes","Stratify seeds and sow in a greenhouse in January or February, or sow fresh, untreated seed outdoors in the fall. Seeds do not germinate well in warm temperatures. Silverbells can be increased by layerings or softwood cuttings."
"Symphoricarpos albus","Common Snowberry","SYAL","USDA Native Status: L48 (N), AK (N), CAN (N)","Perennial","Shrub","Up to about 5 feet tall, often shorter.","White , Pink","Jun , Jul","Que. to AK, scattered southward to MA, WV, WI, n.e. IA, CO & CA","Medium","Sun , Part Shade , Shade","Dry , Moist","Circumneutral (pH 6.8-7.2)","Infertile sands and gravels.","Songbirds, gamebirds, small mammals and browsers use this plant for food, cover, and nesting sites.",NA,NA,"yes","Snowberry starts easily from suckers or offshoots; cuttings may also work well. Seeds need to be treated."
"Symphoricarpos occidentalis","Western Snowberry, Wolfberry","SYOC","USDA Native Status: L48 (N), CAN (N)",NA,"Shrub","Up to about 4 feet tall.","White , Pink","Jun , Jul , Aug","Man. to s.e. B.C., s. to MI, n. NM & n. WA","Low","Sun","Dry","Circumneutral (pH 6.8-7.2)","Dry, infertile gravels to deep, well-drained, prairie loams.","Songbirds, gamebirds, small mammals and browsers use this plant for food, cover, and nesting sites.",NA,NA,NA,NA
"Symphoricarpos orbiculatus","Coralberry, Indian Currant, Buckbrush","SYOR","USDA Native Status: L48 (N), CAN (I)","Perennial","Shrub","Up to about 6 feet tall.","White , Green","Apr , May , Jun , Jul , Aug , Sep","Eastern US from New York south to eastern Texas, west to South Dakota and Colorado.","Low , Medium","Part Shade , Shade","Dry , Moist","Circumneutral (pH 6.8-7.2)","Well-drained sand, loam, or clay.","Songbirds, ground birds, small mammals, and browsers use this plant for food, cover, and nesting sites.","yes",NA,"yes","Semi-hardwood cuttings from current growth."
"Symphoricarpos oreophilus","Mountain Snowberry","SYOR2","USDA Native Status: L48 (N), CAN (N)","Perennial","Shrub","Up to about 12 feet tall.","White , Pink","May , Jun , Jul , Aug","S. B.C. to MT, s., e. of the Cascades, to e. CA, w. TX & n. Mex.","Low","Part Shade",NA,NA,"Moderate to well-drained, shallow or deep soils.","Cover, Fruit-birds",NA,NA,"yes",NA
"Symphyotrichum anomalum","Manyray Aster","SYAN2","USDA Native Status: L48 (N)",NA,"Herb","Up to about 4 feet tall.","White , Blue , Purple","Aug , Sep , Oct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Symphyotrichum ciliolatum","Lindley's Aster","SYCI","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 4 feet tall, often shorter.","White , Blue , Purple","Jul , Aug , Sep , Oct",NA,NA,"Sun","Dry",NA,NA,NA,NA,NA,NA,NA
"Symphyotrichum concolor","Eastern Silver Aster","SYCO3","USDA Native Status: L48 (N)","Perennial","Herb","Up to about 32 inches tall.","White , Purple","Aug , Sep , Oct , Nov , Dec",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Symphyotrichum cordifolium","Broad-leaved Aster, Common Blue Wood Aster, Heartleaf Aster","SYCO4","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 4 feet tall.","White , Pink , Blue , Purple","Jun , Jul , Aug , Sep , Oct , Nov",NA,"Low","Sun","Moist",NA,"Clay, Loam, Sand",NA,NA,NA,NA,NA
"Symphyotrichum divaricatum","Southern Annual Saltmarsh Aster, Lawn American-aster, White Wood Aster, Saltmarsh Aster, Slender Aster","SYDI2","USDA Native Status: L48 (N)","Annual","Herb","Up to about 6 feet tall, often much shorter.","White , Pink , Blue , Purple","Jan , Feb , Aug , Sep , Oct , Nov , Dec",NA,NA,"Part Shade","Moist",NA,"Mesic to dry, average to rich soils.",NA,NA,NA,"yes",NA
"Symphyotrichum dumosum","Rice Button Aster, White Bushy Aster","SYDU2","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 3 feet tall.","White , Pink , Yellow , Blue , Purple","Aug , Sep , Oct","Southeast Ontario; Maine south to Florida and west to Texas, mainly coastal; north through Illinois and Indiana to Michigan.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Symphyotrichum ericoides","White Heath Aster, Heath Aster","SYER","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 3 feet tall.","White , Pink , Yellow , Blue","Jul , Aug , Sep , Oct , Nov",NA,NA,"Sun","Dry",NA,NA,NA,NA,NA,NA,NA
"Symphyotrichum grandiflorum","Largeflower Aster","SYGR5","USDA Native Status: L48 (N)","Perennial","Herb","Up to about 3 feet tall.","Yellow , Purple","Sep , Oct , Nov",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Symphyotrichum laeve","Smooth Blue Aster","SYLA3","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 4 feet tall.","White , Yellow , Blue , Purple","Jul , Aug , Sep , Oct","Throughout much of North America, except Florida, California, and far north.",NA,"Sun","Dry",NA,NA,NA,NA,NA,NA,NA
"Symphyotrichum lanceolatum","Whitepanicle Aster, Panicled Aster, Lanceleaf Aster, White Panicle Aster","SYLA6","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 6 feet tall.","White , Pink , Blue , Violet","Jul , Aug , Sep , Oct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Symphyotrichum lateriflorum","Calico Aster","SYLA4","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 5 feet tall.","White , Pink , Yellow , Purple","Aug , Sep , Oct","Ontario to Nova Scotia south through New England to Georgia; west to Tennessee and Arkansas; north to Minnesota.",NA,"Sun",NA,NA,NA,NA,NA,NA,NA,NA
"Symphyotrichum lowrieanum","Lowrie's Blue Wood Aster","SYLO2","USDA Native Status: L48 (N)","Perennial","Herb","Up to about 4 feet tall.","White , Yellow , Blue , Purple","Aug , Sep , Oct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Symphyotrichum novae-angliae","New England Aster, New England American-aster","SYNO2","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 6 feet tall.","Pink , Yellow , Purple","Aug , Sep , Oct , Nov","Que. & ME to SC, w. to e. Great Plains; also mts. of WY, CO & NM; naturalized elsewhere",NA,"Part Shade","Moist","Acidic (pH<6.8)","Moist soils.","Bees and butterflies frequent this wildflower.",NA,NA,"yes","Sow seeds, 5/8"" deep, outside in fall or provide cold stratification. New England aster can also be propagated by ""softwood"" cuttings taken in late spring. Mature plants can be divided in the spring by sectioning off individual stems with their associat"
"Symphyotrichum novi-belgii","New York Aster","SYNO3","USDA Native Status: L48 (N), CAN (N), SPM (N)","Perennial","Herb","Up to about 4 feet tall.","White , Pink , Yellow , Blue , Purple , Violet","Jul , Aug , Sep , Oct , Nov","Quebec, Newfoundland, and Nova Scotia south to South Carolina, mostly near coast.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
